,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom   ,GDP,CPIAUCSL,UNRATE,BAMLH0A0HYM2,SP500,DGS10,DGS5,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS7,DGS20,DGS30,DCOILWTICO,DCOILBRENTEU,DAAA,DBAA,AAA,BAA,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFFM,CBBTCUSD,AGG,IVV,TLT,Energy,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Info Tech,Comm Services,Utilities,Real Estate,AGG_fwd_1y,IVV_fwd_1y,TLT_fwd_1y,Energy_fwd_1y,Materials_fwd_1y,Industrials_fwd_1y,Consumer Discretionary_fwd_1y,Consumer Staples_fwd_1y,Health Care_fwd_1y,Financials_fwd_1y,Info Tech_fwd_1y,Comm Services_fwd_1y,Utilities_fwd_1y,Real Estate_fwd_1y
2019-10-09,-0.0161,-0.0015,-0.0013,0.0044,0.0002,7.000000000000001e-05,0.63,21717.171,256.43,3.5,4.39,2893.06,1.54,1.36,1.69,1.72,1.69,1.62,1.42,1.38,1.45,1.84,2.04,52.64,58.14,2.95,3.84,3.03,3.91,0.12,-0.18,-0.28,1.48,-0.49,8186.73,-0.0005287953464880736,0.009433720620839735,-0.005664706402737812,0.010613491772613757,0.010186576635855347,0.008482610951152056,0.008903144485105733,0.007546723835099817,0.0068298311379406925,0.009917568332111385,0.014410176045012713,0.0037539103385379117,0.005075525461940345,0.0030923396059773112,0.05960478034565353,0.1850516767454017,0.12035069240778068,-0.5625352680093479,0.17240009267626394,0.0757011881166878,0.2880391951871598,0.07272953932705117,0.19838246364803283,-0.06931115551547694,0.3953364577175914,0.17466760224729858,-0.009990896307288277,-0.05617815680055108
2019-10-10,0.0092,-0.005699999999999999,-0.0009,0.0013,-0.0017000000000000001,7.000000000000001e-05,0.49,21717.171,256.43,3.5,4.32,2919.4,1.59,1.4,1.69,1.69,1.69,1.59,1.47,1.43,1.5,1.88,2.08,52.63,59.7,2.95,3.88,3.03,3.91,0.12,-0.1,-0.23,1.49,-0.49,8600.0,-0.0034420619884003916,0.007042839493693684,-0.01500653615011397,0.012731424352729113,0.009771997329786892,0.00856865336418501,0.005325428122956972,0.0020498514213537957,0.005128344659244634,0.010195137363909099,0.006355731306494793,0.006385549159010279,-0.0011666254661680745,0.001850811576876725,0.06330180459952625,0.18675361114134875,0.1351696704288269,-0.5911848496151234,0.16985470747774867,0.0710843288412938,0.29759280544229966,0.07838614355752131,0.2020392628627295,-0.07883800610538032,0.4042715228566976,0.1759662536438107,-0.009227243078948667,-0.06103820524526056
2019-10-11,0.0059,-0.0026,0.0026,0.0012,-0.0009,7.000000000000001e-05,-0.38,21717.171,256.43,3.5,4.26,2938.13,1.67,1.48,1.74,1.68,1.68,1.63,1.53,1.49,1.57,1.96,2.16,53.57,59.08,3.02,3.94,3.03,3.91,0.14,-0.01,-0.15,1.52,-0.49,8589.01,-0.003276694271167208,0.009918672300635294,-0.012454161813108376,0.01395076024830606,0.018928337041827076,0.019501650253577918,0.01141216963357361,-0.0009924392657385706,0.007979952403424475,0.012730088486304305,0.014800627220490874,0.010334903435836831,-0.003477209016575127,-0.0028805293037504113,0.06853013186325989,0.1930242737086682,0.15080433335767449,-0.6021449345901418,0.14941819006488255,0.05737194666065796,0.3074281738596535,0.09111312025674237,0.20077289731274936,-0.08025133587344707,0.41626008273036424,0.18951658662569437,0.001016672891602041,-0.05327765943563318
2019-10-12,0.0059,-0.0026,0.0026,0.0012,-0.0009,7.000000000000001e-05,-0.38,21717.171,256.43,3.5,4.26,2938.13,1.67,1.48,1.74,1.68,1.68,1.63,1.53,1.49,1.57,1.96,2.16,53.57,59.08,3.02,3.94,3.03,3.91,0.14,-0.01,-0.15,1.52,-0.49,8263.64,-0.003276694271167208,0.009918672300635294,-0.012454161813108376,0.01395076024830606,0.018928337041827076,0.019501650253577918,0.01141216963357361,-0.0009924392657385706,0.007979952403424475,0.012730088486304305,0.014800627220490874,0.010334903435836831,-0.003477209016575127,-0.0028805293037504113,0.06853013186325989,0.1930242737086682,0.15080433335767449,-0.6021449345901418,0.14941819006488255,0.05737194666065796,0.3074281738596535,0.09111312025674237,0.20077289731274936,-0.08025133587344707,0.41626008273036424,0.18951658662569437,0.001016672891602041,-0.05327765943563318
2019-10-13,0.0059,-0.0026,0.0026,0.0012,-0.0009,7.000000000000001e-05,-0.38,21717.171,256.43,3.5,4.26,2938.13,1.67,1.48,1.74,1.68,1.68,1.63,1.53,1.49,1.57,1.96,2.16,53.57,59.08,3.02,3.94,3.03,3.91,0.14,-0.01,-0.15,1.52,-0.49,8304.1,-0.003276694271167208,0.009918672300635294,-0.012454161813108376,0.01395076024830606,0.018928337041827076,0.019501650253577918,0.01141216963357361,-0.0009924392657385706,0.007979952403424475,0.012730088486304305,0.014800627220490874,0.010334903435836831,-0.003477209016575127,-0.0028805293037504113,0.06853013186325989,0.1930242737086682,0.15080433335767449,-0.6021449345901418,0.14941819006488255,0.05737194666065796,0.3074281738596535,0.09111312025674237,0.20077289731274936,-0.08025133587344707,0.41626008273036424,0.18951658662569437,0.001016672891602041,-0.05327765943563318
2019-10-14,0.0123,0.006,0.002,0.0048,0.003,7.000000000000001e-05,-1.15,21717.171,256.43,3.5,4.1,2970.27,1.76,1.59,1.76,1.68,1.68,1.67,1.63,1.6,1.68,2.04,2.22,54.76,60.59,3.06,3.98,3.03,3.91,0.13,0.08,-0.06,1.56,-0.49,8280.01,0.0016840035776780743,-0.0006717474812187916,0.007236659602910376,-0.0011687978843195254,-0.007483539650660223,-0.0023648251091063573,-0.0006341030360875768,-0.004284765073331981,-0.0003364130945116597,0.0011967054382347997,-0.0010129708540796557,-0.00202270486773686,-0.006742548822488329,0.001317816127753473,0.067100746736267,0.18717210836725426,0.1507027672558986,-0.6166696856533603,0.14748983036900537,0.0490385226809567,0.3083962420033794,0.09531017088079372,0.19389691323167998,-0.10026086544455813,0.41096258432348975,0.19497544352366133,0.0006825129407717553,-0.07169219704720609
2019-10-15,-0.0018,-0.0034999999999999996,-0.0004,-0.0017000000000000001,-0.0008,7.000000000000001e-05,0.17,21717.171,256.43,3.5,4.08,2966.15,1.76,1.59,1.76,1.68,1.68,1.67,1.63,1.6,1.68,2.04,2.22,53.57,58.81,3.06,3.98,3.03,3.91,0.13,0.08,-0.06,1.56,-0.49,8363.0,-0.0032820037680958633,0.00979425062379693,-0.012161704133142333,0.003921739599953253,0.006732161292162627,0.007845636796466935,0.009553761522114993,-0.004012526858339398,0.017450194128526463,0.013220674846779577,0.010983264942614838,0.016068405978207554,-0.002983753488407883,0.0012339205084164135,0.07097571215652318,0.17109744455903253,0.1651496365741469,-0.6175193300676425,0.1442342597320129,0.04654160276352521,0.2844646567370972,0.09413370019481296,0.1694850197586359,-0.12421224856897037,0.3944864791178002,0.1670270585386319,0.002145430800876343,-0.08462269942825454
2019-10-16,0.0103,0.0025,-0.0025,-0.0022,-0.0069,7.000000000000001e-05,-0.25,21717.171,256.43,3.5,4.01,2995.68,1.77,1.59,1.74,1.67,1.67,1.65,1.61,1.6,1.68,2.06,2.23,52.81,59.19,3.06,3.98,3.03,3.91,0.16,0.1,-0.13,1.56,-0.49,8156.52,0.001775147357622294,-0.0018310662373971728,0.0012153363214193883,-0.015046711050352735,0.0030300003334962017,-0.000430033637919047,0.004065146461944769,0.0008554724105340421,-0.001181670127999714,-0.0024494858500518795,-0.007097553758111495,0.0014640005009550602,0.0023628482314454824,-0.0011927255144814405,0.06835298469605543,0.17169627214857694,0.1622055070773495,-0.5908328806424297,0.13850123228427336,0.05042437254399633,0.2812737862099692,0.09342514484044728,0.1634152860897063,-0.11372804610128093,0.3971333093010988,0.1589958338169336,-0.0007766266864870652,-0.07878831353930647
2019-10-17,-0.0024,0.004699999999999999,0.0023,0.0039000000000000003,0.0026,7.000000000000001e-05,-0.14,21717.171,256.43,3.5,4.01,2989.69,1.75,1.57,1.71,1.66,1.64,1.59,1.58,1.57,1.65,2.05,2.23,53.42,59.3,3.05,3.97,3.03,3.91,0.17,0.09,-0.15,1.57,-0.49,7993.0,-0.00026608298325051123,0.0027956586637370765,-0.0024330285041075485,0.0003783576444206373,0.0019133522409973767,0.0047044601347902325,0.0031758962819433117,0.003928775753728075,0.007548068589048712,0.0011395251427451696,-0.002335202990037932,0.006358095052759633,0.0022643381211397435,0.006726572078543071,0.06811021822666419,0.16801137108626144,0.16185400112371223,-0.6145404196695868,0.14292350689867997,0.052763682579367206,0.26820896039001274,0.09028959934590072,0.16603319712881157,-0.11404838185889683,0.39668438046870885,0.1527375853957184,0.007746529649809192,-0.08961982694188494
2019-10-18,0.0037,0.0079,-0.0029,0.0011,-0.0004,7.000000000000001e-05,-0.15,21717.171,256.43,3.5,4.0,2997.95,1.76,1.57,1.74,1.66,1.63,1.59,1.6,1.57,1.66,2.05,2.24,53.89,59.35,3.04,3.97,3.03,3.91,0.16,0.1,-0.09,1.59,-0.49,8077.0,0.0007097864761010975,-0.0043634158578474014,0.0,-0.005452547179607207,-0.0010255280731159221,-0.00875233973425357,-0.0032384706546770476,0.0018783897235916042,-0.0033664586834951243,0.0023180819578409906,-0.009156343156967228,-0.008760203410972545,0.003649277757930615,0.009722437390397461,0.06621232696892897,0.15725170247556666,0.1580675729316914,-0.6303365904871229,0.13194246158354692,0.04905383376559464,0.2555804033595674,0.07493025861896001,0.15284316527966185,-0.13224284231825348,0.38691151162354176,0.1426041114947768,-0.0044862232736591,-0.11497850122146042
2019-10-19,0.0037,0.0079,-0.0029,0.0011,-0.0004,7.000000000000001e-05,-0.15,21717.171,256.43,3.5,4.0,2997.95,1.76,1.57,1.74,1.66,1.63,1.59,1.6,1.57,1.66,2.05,2.24,53.89,59.35,3.04,3.97,3.03,3.91,0.16,0.1,-0.09,1.59,-0.49,7954.16,0.0007097864761010975,-0.0043634158578474014,0.0,-0.005452547179607207,-0.0010255280731159221,-0.00875233973425357,-0.0032384706546770476,0.0018783897235916042,-0.0033664586834951243,0.0023180819578409906,-0.009156343156967228,-0.008760203410972545,0.003649277757930615,0.009722437390397461,0.06621232696892897,0.15725170247556666,0.1580675729316914,-0.6303365904871229,0.13194246158354692,0.04905383376559464,0.2555804033595674,0.07493025861896001,0.15284316527966185,-0.13224284231825348,0.38691151162354176,0.1426041114947768,-0.0044862232736591,-0.11497850122146042
2019-10-20,0.0037,0.0079,-0.0029,0.0011,-0.0004,7.000000000000001e-05,-0.15,21717.171,256.43,3.5,4.0,2997.95,1.76,1.57,1.74,1.66,1.63,1.59,1.6,1.57,1.66,2.05,2.24,53.89,59.35,3.04,3.97,3.03,3.91,0.16,0.1,-0.09,1.59,-0.49,7965.27,0.0007097864761010975,-0.0043634158578474014,0.0,-0.005452547179607207,-0.0010255280731159221,-0.00875233973425357,-0.0032384706546770476,0.0018783897235916042,-0.0033664586834951243,0.0023180819578409906,-0.009156343156967228,-0.008760203410972545,0.003649277757930615,0.009722437390397461,0.06621232696892897,0.15725170247556666,0.1580675729316914,-0.6303365904871229,0.13194246158354692,0.04905383376559464,0.2555804033595674,0.07493025861896001,0.15284316527966185,-0.13224284231825348,0.38691151162354176,0.1426041114947768,-0.0044862232736591,-0.11497850122146042
2019-10-21,-0.0049,-0.0014000000000000002,0.0086,-0.0008,0.0038,7.000000000000001e-05,0.45,21717.171,256.43,3.5,4.02,2986.2,1.76,1.56,1.75,1.66,1.63,1.58,1.58,1.56,1.66,2.06,2.25,53.75,59.96,3.03,3.97,3.03,3.91,0.18,0.1,-0.09,1.6,-0.49,8235.44,-0.002752345685659778,0.0071508404777056,-0.007550650609560335,0.01841866750005806,-0.0035003223820007654,0.0060733634303568014,0.004682436032667937,0.0032667379337745785,-0.0007444525575318626,0.014134777915534543,0.010606881851018136,0.00415610231907072,0.003666796374244749,0.007019231847623943,0.06811500509235985,0.15402627511754474,0.1560562264975297,-0.6374783079442906,0.13825805541290526,0.04838426962112105,0.25749164274781294,0.07060631886689545,0.15488844687247885,-0.13823799289055025,0.38012401572424065,0.14645211380669962,-0.0024944120820969496,-0.11475759618766579
2019-10-22,0.0070999999999999995,0.003,0.0036,0.0002,0.0002,7.000000000000001e-05,-0.47,21717.171,256.43,3.5,3.98,3006.72,1.8,1.61,1.76,1.67,1.65,1.59,1.62,1.59,1.7,2.1,2.28,53.28,58.95,3.04,3.99,3.03,3.91,0.18,0.13,-0.05,1.61,-0.49,8214.58,0.001510102826169783,-0.0034857725262560156,0.005830020494655258,0.013007558613850174,-0.004071256990106506,0.008030715145627294,-0.007209623559622694,0.00028772128406653457,0.0017236354617292898,-0.0028152350999210893,-0.01380246234335731,-0.009036609794935565,0.004449783188849541,-0.003947303392472003,0.06541444547386718,0.15556577413164407,0.14676665677872444,-0.6705525352057489,0.13897921360463017,0.03040201218920007,0.25838216209010545,0.071524570378737,0.14847091558431436,-0.13963055192873955,0.3926152088823765,0.16827311049709043,-0.009043068356789807,-0.11451429953972478
2019-10-23,-0.0034000000000000002,0.0049,0.0086,0.0042,0.0032,7.000000000000001e-05,-2.07,21717.171,256.43,3.5,3.99,2995.99,1.78,1.6,1.75,1.65,1.64,1.59,1.6,1.59,1.68,2.07,2.26,54.21,60.5,3.02,3.95,3.03,3.91,0.18,0.13,-0.07,1.61,-0.49,8008.04,0.0007985393666394497,0.002888900796496633,0.0010044733617826471,0.007481684728174629,0.0065727005615426656,-0.00028896611458431327,-0.004306745355288789,0.004703884585173742,0.006247592656721186,0.003575933819998899,0.001214540045123438,0.0063458810053427725,0.0036677473535823516,0.0017339383356290519,0.06282719387352449,0.1583599428900302,0.13531081136895,-0.637300465124357,0.13701610514180673,0.03817123168473409,0.2631732900102536,0.06460117507113715,0.1569749001269603,-0.12458885078234427,0.3866753388255668,0.17036022214729993,0.001737483313898093,-0.12392574266899987
2019-10-24,0.0025,-0.001,0.0026,-0.0001,0.0008,7.000000000000001e-05,-0.61,21717.171,256.43,3.5,3.98,3004.52,1.77,1.58,1.74,1.65,1.64,1.58,1.58,1.58,1.67,2.06,2.25,55.9,60.52,3.01,3.95,3.03,3.91,0.19,0.12,-0.08,1.61,-0.49,7473.42,0.0002658565233552563,0.001789217786593368,-0.002009768258630747,-0.004261824801325262,0.003657547293134404,0.0012313082633987305,0.0005459408028211266,0.002827644446141639,-0.005984227399691859,-0.0004013952309523667,0.014704234560480567,-0.007348435709353163,0.0039278684371521115,-0.0027837850108320375,0.06400928311444799,0.15974623729968576,0.1434149969796046,-0.638589386341663,0.13698271303174997,0.04092894126792982,0.2714747326267106,0.06332321582541055,0.16686014345582664,-0.12065292842835525,0.3707766951842404,0.18841967603883808,0.00012148053066892697,-0.11436994912666845
2019-10-25,0.0025,-0.005,-0.0089,-0.0005,-0.0066,7.000000000000001e-05,1.07,21717.171,256.43,3.5,3.96,3010.29,1.77,1.58,1.75,1.67,1.65,1.59,1.58,1.58,1.67,2.08,2.26,56.11,61.71,3.0,3.94,3.03,3.91,0.19,0.1,-0.08,1.62,-0.49,7439.29,-0.0014192385668189288,0.00396399486542462,-0.004896747211391874,0.007708434239672411,0.010373021777765192,0.006345289215346877,-0.002122382769012985,-0.0052644634442182295,0.0019361823296759621,0.004911189841402422,0.011903812511492872,0.007055514858682266,-0.01093880714103317,-0.013135387421864866,0.06678972476400917,0.13725225405967934,0.15757146837075917,-0.6815708699744569,0.10167763230555181,0.009271056626821754,0.2591324690569265,0.05579046252500747,0.1537629634386543,-0.148155083542099,0.33696884099678714,0.15842692477545528,0.010543661527517893,-0.11335649118183691
2019-10-26,0.0025,-0.005,-0.0089,-0.0005,-0.0066,7.000000000000001e-05,1.07,21717.171,256.43,3.5,3.96,3010.29,1.77,1.58,1.75,1.67,1.65,1.59,1.58,1.58,1.67,2.08,2.26,56.11,61.71,3.0,3.94,3.03,3.91,0.19,0.1,-0.08,1.62,-0.49,8704.85,-0.0014192385668189288,0.00396399486542462,-0.004896747211391874,0.007708434239672411,0.010373021777765192,0.006345289215346877,-0.002122382769012985,-0.0052644634442182295,0.0019361823296759621,0.004911189841402422,0.011903812511492872,0.007055514858682266,-0.01093880714103317,-0.013135387421864866,0.06678972476400917,0.13725225405967934,0.15757146837075917,-0.6815708699744569,0.10167763230555181,0.009271056626821754,0.2591324690569265,0.05579046252500747,0.1537629634386543,-0.148155083542099,0.33696884099678714,0.15842692477545528,0.010543661527517893,-0.11335649118183691
2019-10-27,0.0025,-0.005,-0.0089,-0.0005,-0.0066,7.000000000000001e-05,1.07,21717.171,256.43,3.5,3.96,3010.29,1.77,1.58,1.75,1.67,1.65,1.59,1.58,1.58,1.67,2.08,2.26,56.11,61.71,3.0,3.94,3.03,3.91,0.19,0.1,-0.08,1.62,-0.49,9281.27,-0.0014192385668189288,0.00396399486542462,-0.004896747211391874,0.007708434239672411,0.010373021777765192,0.006345289215346877,-0.002122382769012985,-0.0052644634442182295,0.0019361823296759621,0.004911189841402422,0.011903812511492872,0.007055514858682266,-0.01093880714103317,-0.013135387421864866,0.06678972476400917,0.13725225405967934,0.15757146837075917,-0.6815708699744569,0.10167763230555181,0.009271056626821754,0.2591324690569265,0.05579046252500747,0.1537629634386543,-0.148155083542099,0.33696884099678714,0.15842692477545528,0.010543661527517893,-0.11335649118183691
2019-10-28,0.0051,0.0039000000000000003,0.0008,0.0034000000000000002,-0.0004,7.000000000000001e-05,-0.82,21717.171,256.43,3.5,3.89,3022.55,1.8,1.62,1.73,1.66,1.66,1.6,1.63,1.62,1.71,2.1,2.29,56.52,62.06,3.04,3.96,3.03,3.91,0.17,0.14,-0.03,1.65,-0.49,9570.58,-0.002133735336573784,0.0055892506182019215,-0.009138138078042177,-0.006239904221082448,0.002870041528941991,0.002547967843305875,0.0037478664553753896,-0.0018195986200627823,0.010331267513475965,0.004991840746420125,0.01256488350710053,0.011649712864489363,-0.013174297544775638,-0.010824221910828501,0.07121636983535945,0.12825126240460957,0.1733968410771069,-0.6892569683994654,0.08899279563187093,-0.01529437061617591,0.2610988124037125,0.055179031105951584,0.13652396152476862,-0.17242449392069745,0.32959571698595,0.1522627196581789,0.02298810614460464,-0.11498858885248013
2019-10-29,0.0062,0.0028000000000000004,-0.0024,0.0001,-0.0004,7.000000000000001e-05,-0.18,21717.171,256.43,3.5,3.85,3039.42,1.85,1.66,1.74,1.65,1.65,1.6,1.64,1.65,1.75,2.16,2.34,55.6,60.39,3.08,4.01,3.03,3.91,0.21,0.2,0.02,1.64,-0.49,9221.96,8.928299783091162e-05,-0.000327813616236982,0.0006554825187338785,0.004187091356034967,0.006664737385716661,0.003892353031124876,-0.005927453315147284,-0.0004154705287817353,0.011531114794575564,0.00279959304447815,-0.009230756675700584,-0.009601155698058243,0.001088892897891688,0.003840965695945456,0.06968398907652322,0.09395901339151952,0.17367482850007002,-0.7365201564255967,0.053192159788689554,-0.052833057777678855,0.23284246973118036,0.025966914599817738,0.09221110594776503,-0.20021876314678466,0.2945603917907232,0.12074756187860212,-0.007929791004058585,-0.14321815324708367
2019-10-30,-0.0013,0.004,0.005,-0.0006,0.001,7.000000000000001e-05,-0.08,21717.171,256.43,3.5,3.86,3036.89,1.84,1.66,1.66,1.63,1.64,1.59,1.64,1.65,1.74,2.15,2.33,55.34,61.05,3.07,3.99,3.03,3.91,0.2,0.21,0.02,1.61,-0.49,9431.27,0.002843197110738629,0.003143603849064984,0.014528390100230488,-0.021439714907901787,-0.00013553990330387783,0.0033242082044068768,0.006011232200845003,0.004640040846180977,0.007750850205146423,-0.0014406116647680959,0.006070256341817872,0.0019276376870099462,0.008607660354545093,0.006164234290680242,0.06505542492756702,0.10073913244175214,0.14939184153118515,-0.6835359292116595,0.07486891376559071,-0.041745499289073416,0.23587641206624765,0.02176276449213017,0.07728883082126703,-0.1919958471903991,0.3072498116679656,0.14707283875885302,-0.013782958404582345,-0.1360570847486696
2019-10-31,0.0027,-0.0064,-0.0116,-0.0048,-0.0002,7.000000000000001e-05,0.96,21717.171,256.43,3.5,3.96,3046.77,1.78,1.61,1.61,1.62,1.62,1.59,1.61,1.6,1.69,2.08,2.26,54.85,60.22,3.07,3.95,3.03,3.91,0.17,0.16,-0.04,1.57,-0.49,9175.77,0.0038965926059297226,-0.002946750368390708,0.013399627690886762,-0.004723251052596271,-0.011042873022299166,-0.01142642523976001,-0.004620799243140426,-0.002086166912837109,-0.001313567180207498,-0.005510127858307771,-0.0012056657433044766,0.002680849575939063,0.004583206594140636,-0.003611699466810097,0.05843231011212492,0.09296874915462958,0.12607756697012867,-0.6769199016933581,0.08445137489448652,-0.03120791202530067,0.21002007094120026,0.019215185945758835,0.07788486157276879,-0.18375537617735874,0.28378618517226767,0.13446940755730555,-0.027787753042931546,-0.1398894082185132
2019-11-01,-0.0038,-0.0034000000000000002,-0.0043,-0.0028000000000000004,0.0019,7.000000000000001e-05,0.52,21717.171,257.155,3.6,4.15,3037.56,1.69,1.51,1.59,1.54,1.57,1.53,1.52,1.52,1.6,2.0,2.17,54.02,59.3,2.99,3.87,3.01,3.92,0.17,0.15,0.11,1.54,-0.31,9146.75,0.0002739916260415317,0.00972372951542302,-0.0030826960475493037,0.0247691693871982,0.014426696188920424,0.021836524866586052,0.006463182502623536,1.5957031217987403e-05,0.0016690259034275701,0.014122830887504795,0.012106083783299795,0.00828817823282592,-0.002089007719175396,-0.002841096452479293,0.05996842512234563,0.09459607234002898,0.13662286411387972,-0.6656789449290005,0.10340199527995886,-0.02606427946145244,0.20656425499343078,0.035362862331895964,0.09428160780347825,-0.1786494838195442,0.2751022008559502,0.1270457660432064,-0.003635542813531928,-0.11201664880714579
2019-11-02,-0.0038,-0.0034000000000000002,-0.0043,-0.0028000000000000004,0.0019,7.000000000000001e-05,0.52,21717.171,257.155,3.6,4.15,3037.56,1.69,1.51,1.59,1.54,1.57,1.53,1.52,1.52,1.6,2.0,2.17,54.02,59.3,2.99,3.87,3.01,3.92,0.17,0.15,0.11,1.54,-0.31,9268.0,0.0002739916260415317,0.00972372951542302,-0.0030826960475493037,0.0247691693871982,0.014426696188920424,0.021836524866586052,0.006463182502623536,1.5957031217987403e-05,0.0016690259034275701,0.014122830887504795,0.012106083783299795,0.00828817823282592,-0.002089007719175396,-0.002841096452479293,0.05996842512234563,0.09459607234002898,0.13662286411387972,-0.6656789449290005,0.10340199527995886,-0.02606427946145244,0.20656425499343078,0.035362862331895964,0.09428160780347825,-0.1786494838195442,0.2751022008559502,0.1270457660432064,-0.003635542813531928,-0.11201664880714579
